n_rows = 12
n_cols = 20
0,O
1,O
2,O
3,O
4,O
5,O
6,O
7,O
8,O
9,O
10,O
11,O
12,O
13,X
14,X
15,X
16,X
17,X
18,X
19,X
20,O
21,X
22,O
23,X
24,O
25,X
26,O
27,X
28,O
29,X
30,O
31,X
32,O
33,X
34,X
35,X
36,X
37,X
38,X
39,X
40,O
41,X
42,O
43,X
44,O
45,X
46,O
47,X
48,O
49,X
50,O
51,X
52,O
53,O
54,O
55,O
56,O
57,O
58,O
59,O
60,O
61,X
62,O
63,X
64,O
65,X
66,O
67,X
68,O
69,X
70,O
71,X
72,O
73,X
74,X
75,X
76,X
77,X
78,X
79,O
80,O
81,X
82,O
83,X
84,O
85,X
86,O
87,X
88,O
89,X
90,O
91,X
92,O
93,X
94,X
95,X
96,X
97,X
98,X
99,O
100,O
101,X
102,O
103,X
104,O
105,X
106,O
107,X
108,O
109,X
110,O
111,X
112,O
113,X
114,X
115,X
116,X
117,X
118,X
119,O
120,O
121,X
122,O
123,X
124,O
125,X
126,O
127,X
128,O
129,X
130,O
131,X
132,O
133,X
134,X
135,X
136,X
137,X
138,X
139,O
140,O
141,X
142,O
143,X
144,O
145,X
146,O
147,X
148,O
149,X
150,O
151,X
152,O
153,X
154,X
155,X
156,X
157,X
158,X
159,O
160,O
161,X
162,O
163,X
164,O
165,X
166,O
167,X
168,O
169,X
170,O
171,X
172,O
173,X
174,X
175,X
176,X
177,X
178,X
179,O
180,O
181,X
182,O
183,X
184,O
185,X
186,O
187,X
188,O
189,X
190,O
191,X
192,O
193,X
194,X
195,X
196,X
197,X
198,X
199,O
200,O
201,X
202,O
203,X
204,O
205,X
206,O
207,X
208,O
209,X
210,O
211,O
212,O
213,X
214,X
215,X
216,X
217,X
218,X
219,O
220,O
221,O
222,O
223,X
224,O
225,O
226,O
227,X
228,O
229,O
230,X
231,X
232,X
233,X
234,X
235,X
236,X
238,X
239,O
